X1,X2,y
-0.04999999999999716,-0.45000000000000107,0.3899999999999988
-0.45000000000000107,0.009999999999999787,-0.39000000000000057
0.009999999999999787,0.379999999999999,-1.1499999999999986
0.379999999999999,-0.7699999999999996,-0.08999999999999986
-0.7699999999999996,-0.379999999999999,0.129999999999999
-0.379999999999999,0.28999999999999915,-1.33
0.28999999999999915,-0.16000000000000014,-2.2699999999999996
-0.16000000000000014,-1.17,-1.4499999999999993
-1.17,-1.0999999999999996,-0.40000000000000036
-1.0999999999999996,-0.34999999999999964,0.33999999999999986
-0.34999999999999964,-0.05000000000000071,0.7900000000000009
-0.05000000000000071,0.39000000000000057,0.5
0.39000000000000057,0.40000000000000036,0.6899999999999995
0.40000000000000036,0.09999999999999964,0.5299999999999994
0.09999999999999964,0.5899999999999999,0.16999999999999993
0.5899999999999999,-0.0600000000000005,0.6400000000000006
-0.0600000000000005,0.23000000000000043,0.5999999999999996
0.23000000000000043,0.41000000000000014,-0.16000000000000014
0.41000000000000014,0.1899999999999995,-0.08000000000000007
0.1899999999999995,-0.34999999999999964,0.4800000000000004
-0.34999999999999964,0.2699999999999996,0.040000000000000924
0.2699999999999996,0.21000000000000085,-0.7900000000000009
0.21000000000000085,-0.16999999999999993,-0.9199999999999999
-0.16999999999999993,-0.620000000000001,-0.3200000000000003
-0.620000000000001,-0.29999999999999893,0.22999999999999865
-0.29999999999999893,-0.02000000000000135,0.2400000000000002
-0.02000000000000135,0.25,0.28000000000000114
0.25,-0.009999999999999787,0.17999999999999972
-0.009999999999999787,0.2900000000000009,-0.2599999999999998
0.2900000000000009,-0.11000000000000121,-0.2699999999999996
-0.11000000000000121,-0.14999999999999858,-0.19000000000000128
-0.14999999999999858,-0.120000000000001,-0.14000000000000057
-0.120000000000001,-0.07000000000000028,-0.28999999999999915
-0.07000000000000028,-0.07000000000000028,-0.23999999999999844
-0.07000000000000028,-0.21999999999999886,-0.019999999999999574
-0.21999999999999886,-0.019999999999999574,0.27999999999999936
-0.019999999999999574,0.0,0.3699999999999992
0.0,0.27999999999999936,0.5800000000000001
0.27999999999999936,0.08999999999999986,0.8699999999999992
0.08999999999999986,0.4900000000000002,0.2400000000000002
0.4900000000000002,0.379999999999999,-0.4599999999999991
0.379999999999999,-0.1399999999999988,-0.7300000000000004
-0.1399999999999988,-0.3200000000000003,-0.9600000000000009
-0.3200000000000003,-0.41000000000000014,-0.35999999999999943
-0.41000000000000014,-0.5500000000000007,-0.2699999999999996
-0.5500000000000007,0.19000000000000128,-0.4800000000000004
0.19000000000000128,-0.46000000000000085,-1.1899999999999995
-0.46000000000000085,-0.019999999999999574,-1.2400000000000002
-0.019999999999999574,-1.17,0.17999999999999972
-1.17,-0.07000000000000028,0.16000000000000014
-0.07000000000000028,0.25,-0.019999999999999574
0.25,-0.08999999999999986,-0.1999999999999993
-0.08999999999999986,0.07000000000000028,-0.6300000000000008
0.07000000000000028,-0.2699999999999996,-0.7700000000000014
-0.2699999999999996,-0.3600000000000012,-1.33
-0.3600000000000012,-0.41000000000000014,-0.9100000000000001
-0.41000000000000014,-0.9199999999999999,0.25
-0.9199999999999999,0.009999999999999787,-0.3199999999999985
0.009999999999999787,0.2400000000000002,-0.5599999999999987
0.2400000000000002,-0.5599999999999987,0.049999999999998934
-0.5599999999999987,0.0,-0.040000000000000924
0.0,0.049999999999998934,0.02999999999999936
0.049999999999998934,-0.08999999999999986,0.02999999999999936
-0.08999999999999986,0.11999999999999922,-0.1999999999999993
0.11999999999999922,-0.08999999999999986,-0.06999999999999851
-0.08999999999999986,-0.10999999999999943,-0.05000000000000071
-0.10999999999999943,0.040000000000000924,-0.23000000000000043
0.040000000000000924,-0.09000000000000163,-0.33999999999999986
-0.09000000000000163,-0.1399999999999988,-0.09999999999999964
-0.1399999999999988,-0.20000000000000107,0.41999999999999993
-0.20000000000000107,0.10000000000000142,0.4499999999999993
0.10000000000000142,0.3199999999999985,0.19000000000000128
0.3199999999999985,0.13000000000000078,-0.05000000000000071
0.13000000000000078,0.0600000000000005,-0.40000000000000036
0.0600000000000005,-0.11000000000000121,-0.46999999999999886
-0.11000000000000121,-0.28999999999999915,0.11999999999999922
-0.28999999999999915,-0.17999999999999972,0.34999999999999964
-0.17999999999999972,0.29999999999999893,0.25
0.29999999999999893,0.05000000000000071,0.23000000000000043
0.05000000000000071,0.1999999999999993,-0.129999999999999
0.1999999999999993,0.030000000000001137,-0.34999999999999964
0.030000000000001137,-0.16000000000000014,-0.13000000000000078
-0.16000000000000014,-0.1899999999999995,-0.030000000000001137
-0.1899999999999995,0.05999999999999872,-0.33999999999999986
0.05999999999999872,-0.08999999999999986,-0.23000000000000043
-0.08999999999999986,-0.25,0.2599999999999998
-0.25,0.019999999999999574,0.5
0.019999999999999574,0.2400000000000002,0.4800000000000004
0.2400000000000002,0.2599999999999998,0.33999999999999986
0.2599999999999998,0.22000000000000064,0.02999999999999936
0.22000000000000064,0.11999999999999922,0.16000000000000014
0.11999999999999922,-0.08999999999999986,0.27000000000000135
-0.08999999999999986,0.25,0.3200000000000003
0.25,0.02000000000000135,0.4499999999999993
0.02000000000000135,0.29999999999999893,0.16000000000000014
0.29999999999999893,0.15000000000000036,0.14000000000000057
0.15000000000000036,0.009999999999999787,0.45000000000000107
0.009999999999999787,0.13000000000000078,0.5199999999999996
0.13000000000000078,0.3200000000000003,-0.21000000000000085
0.3200000000000003,0.1999999999999993,-0.5500000000000007
0.1999999999999993,-0.41000000000000014,0.2400000000000002
-0.41000000000000014,-0.14000000000000057,0.20000000000000107
-0.14000000000000057,0.3800000000000008,-0.2699999999999996
0.3800000000000008,-0.17999999999999972,-0.2400000000000002
-0.17999999999999972,-0.08999999999999986,-0.3200000000000003
-0.08999999999999986,-0.15000000000000036,-0.25
-0.15000000000000036,-0.16999999999999993,0.129999999999999
-0.16999999999999993,-0.08000000000000007,0.049999999999998934
-0.08000000000000007,0.20999999999999908,0.030000000000001137
0.20999999999999908,-0.16000000000000014,0.22000000000000064
-0.16000000000000014,0.19000000000000128,0.05999999999999872
0.19000000000000128,0.02999999999999936,-0.049999999999998934
0.02999999999999936,0.02999999999999936,-0.15999999999999837
0.02999999999999936,-0.0799999999999983,0.019999999999999574
-0.0799999999999983,-0.08000000000000007,0.21999999999999886
-0.08000000000000007,0.09999999999999964,0.23000000000000043
0.09999999999999964,0.11999999999999922,0.030000000000001137
0.11999999999999922,0.11000000000000121,-0.11000000000000121
0.11000000000000121,-0.08000000000000007,-0.09000000000000163
-0.08000000000000007,-0.030000000000001137,-0.11999999999999922
-0.030000000000001137,-0.0600000000000005,-0.17999999999999972
-0.0600000000000005,-0.05999999999999872,-0.08999999999999986
-0.05999999999999872,-0.120000000000001,0.009999999999999787
-0.120000000000001,0.030000000000001137,0.07000000000000028
0.030000000000001137,-0.02000000000000135,0.16999999999999993
-0.02000000000000135,0.09000000000000163,0.20999999999999908
0.09000000000000163,0.0799999999999983,0.20000000000000107
0.0799999999999983,0.13000000000000078,0.21000000000000085
0.13000000000000078,0.07000000000000028,0.28999999999999915
0.07000000000000028,0.14000000000000057,0.3899999999999988
0.14000000000000057,0.14999999999999858,0.27000000000000135
0.14999999999999858,0.2400000000000002,0.19000000000000128
0.2400000000000002,0.030000000000001137,0.03999999999999915
0.030000000000001137,0.16000000000000014,0.02999999999999936
0.16000000000000014,-0.120000000000001,0.2400000000000002
-0.120000000000001,0.15000000000000036,0.2699999999999996
0.15000000000000036,0.08999999999999986,0.5099999999999998
0.08999999999999986,0.17999999999999972,0.5199999999999996
0.17999999999999972,0.33000000000000007,0.33999999999999986
0.33000000000000007,0.1899999999999995,0.47000000000000064
0.1899999999999995,0.15000000000000036,0.0600000000000005
0.15000000000000036,0.3200000000000003,-0.16999999999999993
0.3200000000000003,-0.2599999999999998,0.25
-0.2599999999999998,0.08999999999999986,0.3800000000000008
0.08999999999999986,0.16000000000000014,0.14000000000000057
0.16000000000000014,0.22000000000000064,-0.27000000000000135
0.22000000000000064,-0.08000000000000007,-0.3200000000000003
-0.08000000000000007,-0.19000000000000128,-0.33000000000000007
-0.19000000000000128,-0.129999999999999,-0.4299999999999997
-0.129999999999999,-0.20000000000000107,-0.41999999999999993
-0.20000000000000107,-0.22999999999999865,-0.1800000000000015
-0.22999999999999865,-0.19000000000000128,0.02000000000000135
-0.19000000000000128,0.009999999999999787,0.15000000000000036
0.009999999999999787,0.010000000000001563,0.16999999999999993
0.010000000000001563,0.1399999999999988,-0.2599999999999998
0.1399999999999988,0.030000000000001137,-0.4400000000000013
0.030000000000001137,-0.2900000000000009,-0.07000000000000028
-0.2900000000000009,-0.15000000000000036,0.07000000000000028
-0.15000000000000036,0.08000000000000007,-0.20999999999999908
0.08000000000000007,-0.009999999999999787,-0.379999999999999
-0.009999999999999787,-0.1999999999999993,-0.5800000000000001
-0.1999999999999993,-0.17999999999999972,-0.5500000000000007
-0.17999999999999972,-0.40000000000000036,-0.41999999999999993
-0.40000000000000036,-0.15000000000000036,-0.27999999999999936
-0.15000000000000036,-0.2699999999999996,-0.3100000000000005
-0.2699999999999996,-0.009999999999999787,-0.3800000000000008
-0.009999999999999787,-0.3000000000000007,0.05000000000000071
-0.3000000000000007,-0.08000000000000007,0.040000000000000924
-0.08000000000000007,0.13000000000000078,-0.4800000000000004
0.13000000000000078,-0.08999999999999986,-0.3200000000000003
-0.08999999999999986,-0.39000000000000057,0.2599999999999998
-0.39000000000000057,0.07000000000000028,0.11999999999999922
0.07000000000000028,0.1899999999999995,-0.08999999999999986
0.1899999999999995,-0.07000000000000028,-0.2599999999999998
-0.07000000000000028,-0.019999999999999574,-0.15000000000000036
-0.019999999999999574,-0.2400000000000002,0.16999999999999993
-0.2400000000000002,0.08999999999999986,0.0600000000000005
0.08999999999999986,0.08000000000000007,0.14000000000000057
0.08000000000000007,-0.019999999999999574,0.5099999999999998
-0.019999999999999574,0.16000000000000014,0.5099999999999998
0.16000000000000014,0.34999999999999964,0.16999999999999993
0.34999999999999964,0.16000000000000014,0.0600000000000005
0.16000000000000014,0.009999999999999787,-0.15000000000000036
0.009999999999999787,0.05000000000000071,-0.2900000000000009
0.05000000000000071,-0.20000000000000107,-0.2699999999999996
-0.20000000000000107,-0.08999999999999986,-0.5600000000000005
-0.08999999999999986,-0.17999999999999972,-0.370000000000001
-0.17999999999999972,-0.3800000000000008,0.040000000000000924
-0.3800000000000008,0.009999999999999787,-0.22999999999999865
0.009999999999999787,0.030000000000001137,-0.5700000000000003
0.030000000000001137,-0.2599999999999998,-0.6300000000000008
-0.2599999999999998,-0.3100000000000005,-0.39000000000000057
-0.3100000000000005,-0.3200000000000003,-0.4599999999999991
-0.3200000000000003,-0.07000000000000028,-0.29999999999999893
-0.07000000000000028,-0.3899999999999988,-0.07000000000000028
-0.3899999999999988,0.08999999999999986,0.20999999999999908
0.08999999999999986,-0.16000000000000014,0.08000000000000007
-0.16000000000000014,0.3699999999999992,-0.3099999999999987
0.3699999999999992,-0.28999999999999915,0.15000000000000036
-0.28999999999999915,-0.019999999999999574,0.4499999999999993
-0.019999999999999574,0.16999999999999993,0.379999999999999
0.16999999999999993,0.27999999999999936,0.05000000000000071
0.27999999999999936,0.09999999999999964,-0.23000000000000043
0.09999999999999964,-0.049999999999998934,-0.28000000000000114
-0.049999999999998934,-0.1800000000000015,-0.05999999999999872
-0.1800000000000015,-0.09999999999999964,0.17999999999999972
-0.09999999999999964,0.040000000000000924,0.28999999999999915
0.040000000000000924,0.1399999999999988,0.07000000000000028
0.1399999999999988,0.15000000000000036,-0.33999999999999986
0.15000000000000036,-0.08000000000000007,-0.17999999999999972
-0.08000000000000007,-0.2599999999999998,0.17999999999999972
-0.2599999999999998,0.08000000000000007,0.0
0.08000000000000007,0.09999999999999964,-0.1399999999999988
0.09999999999999964,-0.09999999999999964,-0.11999999999999922
-0.09999999999999964,-0.03999999999999915,-0.21000000000000085
-0.03999999999999915,-0.08000000000000007,-0.19000000000000128
-0.08000000000000007,-0.13000000000000078,-0.22000000000000064
-0.13000000000000078,-0.0600000000000005,-0.1899999999999995
-0.0600000000000005,-0.16000000000000014,-0.02999999999999936
-0.16000000000000014,-0.02999999999999936,-0.33999999999999986
-0.02999999999999936,0.0,-0.5199999999999996
0.0,-0.33999999999999986,-0.16999999999999993
-0.33999999999999986,-0.17999999999999972,0.019999999999999574
-0.17999999999999972,0.009999999999999787,0.15000000000000036
0.009999999999999787,0.009999999999999787,0.3200000000000003
0.009999999999999787,0.14000000000000057,0.07000000000000028
0.14000000000000057,0.17999999999999972,-0.28000000000000114
0.17999999999999972,-0.10999999999999943,-0.25
-0.10999999999999943,-0.1700000000000017,-0.11999999999999922
-0.1700000000000017,-0.0799999999999983,-0.11000000000000121
-0.0799999999999983,-0.040000000000000924,-0.2599999999999998
-0.040000000000000924,-0.07000000000000028,-0.5899999999999999
-0.07000000000000028,-0.1899999999999995,-0.6500000000000004
-0.1899999999999995,-0.40000000000000036,-0.21999999999999975
-0.40000000000000036,-0.25,-0.0699999999999994
-0.25,0.03000000000000025,-0.2599999999999998
0.03000000000000025,-0.09999999999999964,-0.3700000000000001
-0.09999999999999964,-0.16000000000000014,-0.4400000000000004
-0.16000000000000014,-0.20999999999999996,0.1200000000000001
-0.20999999999999996,-0.23000000000000043,0.4800000000000004
-0.23000000000000043,0.35000000000000053,0.040000000000000036
0.35000000000000053,0.1299999999999999,0.20999999999999996
0.1299999999999999,-0.08999999999999986,0.46999999999999975
-0.08999999999999986,0.2999999999999998,0.1899999999999995
0.2999999999999998,0.16999999999999993,0.29000000000000004
0.16999999999999993,0.019999999999999574,0.10000000000000053
0.019999999999999574,0.27000000000000046,-0.4900000000000002
0.27000000000000046,-0.16999999999999993,-0.4300000000000006
-0.16999999999999993,-0.3200000000000003,-0.2599999999999998
-0.3200000000000003,-0.11000000000000032,-0.21999999999999975
-0.11000000000000032,-0.14999999999999947,-0.2599999999999998
-0.14999999999999947,-0.07000000000000028,-0.09999999999999964
-0.07000000000000028,-0.1899999999999995,0.15999999999999925
-0.1899999999999995,0.08999999999999986,-0.07000000000000028
0.08999999999999986,0.0699999999999994,-0.33999999999999986
0.0699999999999994,-0.13999999999999968,-0.40000000000000036
-0.13999999999999968,-0.20000000000000018,-0.2999999999999998
-0.20000000000000018,-0.20000000000000018,0.0
-0.20000000000000018,-0.09999999999999964,0.3899999999999997
-0.09999999999999964,0.09999999999999964,0.3600000000000003
0.09999999999999964,0.29000000000000004,0.07000000000000028
0.29000000000000004,0.07000000000000028,-0.05999999999999961
0.07000000000000028,0.0,-0.28000000000000025
0.0,-0.05999999999999961,-0.0600000000000005
-0.05999999999999961,-0.22000000000000064,0.23000000000000043
-0.22000000000000064,0.16000000000000014,-0.019999999999999574
0.16000000000000014,0.07000000000000028,-0.17999999999999972
0.07000000000000028,-0.08999999999999986,-0.020000000000000462
-0.08999999999999986,-0.08999999999999986,-0.040000000000000036
-0.08999999999999986,0.0699999999999994,-0.16000000000000014
0.0699999999999994,-0.10999999999999943,-0.07000000000000028
-0.10999999999999943,-0.05000000000000071,-0.009999999999999787
-0.05000000000000071,-0.019999999999999574,0.08000000000000007
-0.019999999999999574,0.009999999999999787,0.08000000000000007
0.009999999999999787,0.07000000000000028,0.08999999999999986
0.07000000000000028,0.009999999999999787,-0.08000000000000007
0.009999999999999787,0.08000000000000007,-0.15000000000000036
0.08000000000000007,-0.16000000000000014,-0.009999999999999787
-0.16000000000000014,0.009999999999999787,0.07000000000000028
0.009999999999999787,-0.019999999999999574,0.16000000000000014
-0.019999999999999574,0.08999999999999986,0.1900000000000004
0.08999999999999986,0.07000000000000028,0.040000000000000036
0.07000000000000028,0.1200000000000001,-0.13000000000000078
0.1200000000000001,-0.08000000000000007,-0.05000000000000071
-0.08000000000000007,-0.05000000000000071,0.040000000000000036
-0.05000000000000071,0.0,0.010000000000000675
0.0,0.040000000000000036,0.07000000000000028
0.040000000000000036,-0.02999999999999936,0.33000000000000007
-0.02999999999999936,0.09999999999999964,0.35000000000000053
0.09999999999999964,0.23000000000000043,0.54
0.23000000000000043,0.1200000000000001,0.5899999999999999
0.1200000000000001,0.41999999999999993,0.3099999999999996
0.41999999999999993,0.16999999999999993,0.2999999999999998
0.16999999999999993,0.13999999999999968,0.29000000000000004
0.13999999999999968,0.16000000000000014,0.39999999999999947
0.16000000000000014,0.1299999999999999,0.009999999999999787
0.1299999999999999,0.2699999999999996,-0.2699999999999996
0.2699999999999996,-0.2599999999999998,-0.1200000000000001
-0.2599999999999998,-0.009999999999999787,-0.3200000000000003
-0.009999999999999787,-0.11000000000000032,-0.16999999999999993
-0.11000000000000032,-0.20999999999999996,0.040000000000000036
-0.20999999999999996,0.040000000000000036,-0.0699999999999994
0.040000000000000036,0.0,-0.0699999999999994
0.0,-0.0699999999999994,0.11999999999999922
-0.0699999999999994,0.0,0.2599999999999998
0.0,0.11999999999999922,0.25
0.11999999999999922,0.14000000000000057,0.019999999999999574
0.14000000000000057,0.10999999999999943,-0.03999999999999915
0.10999999999999943,-0.08999999999999986,0.20000000000000107
-0.08999999999999986,0.05000000000000071,0.4299999999999997
0.05000000000000071,0.15000000000000036,0.5699999999999985
0.15000000000000036,0.27999999999999936,0.23000000000000043
0.27999999999999936,0.28999999999999915,0.010000000000001563
0.28999999999999915,-0.05999999999999872,0.25
-0.05999999999999872,0.07000000000000028,0.3899999999999988
0.07000000000000028,0.17999999999999972,0.5399999999999991
0.17999999999999972,0.20999999999999908,-0.5600000000000005
0.20999999999999908,0.33000000000000007,-1.42
0.33000000000000007,-0.8900000000000006,-0.5799999999999992
-0.8900000000000006,-0.5299999999999994,-0.04999999999999982
-0.5299999999999994,-0.04999999999999982,0.020000000000000462
-0.04999999999999982,0.0,0.09000000000000075
0.0,0.020000000000000462,0.05999999999999872
0.020000000000000462,0.07000000000000028,0.16000000000000014
0.07000000000000028,-0.010000000000001563,0.13000000000000078
-0.010000000000001563,0.1700000000000017,-0.09000000000000163
0.1700000000000017,-0.040000000000000924,-0.08999999999999986
-0.040000000000000924,-0.05000000000000071,-0.06999999999999851
-0.05000000000000071,-0.03999999999999915,-0.08999999999999986
-0.03999999999999915,-0.02999999999999936,-0.2500000000000009
-0.02999999999999936,-0.0600000000000005,-0.3600000000000003
-0.0600000000000005,-0.1900000000000004,-0.3799999999999999
-0.1900000000000004,-0.16999999999999993,-0.29000000000000004
-0.16999999999999993,-0.20999999999999996,0.0
-0.20999999999999996,-0.08000000000000007,0.009999999999999787
-0.08000000000000007,0.08000000000000007,-0.08999999999999986
0.08000000000000007,-0.07000000000000028,0.10000000000000053
-0.07000000000000028,-0.019999999999999574,0.11000000000000032
-0.019999999999999574,0.1200000000000001,0.14999999999999947
0.1200000000000001,-0.009999999999999787,0.21999999999999975
-0.009999999999999787,0.15999999999999925,0.1800000000000006
0.15999999999999925,0.0600000000000005,0.08999999999999986
0.0600000000000005,0.1200000000000001,0.09999999999999964
0.1200000000000001,-0.03000000000000025,0.16999999999999993
-0.03000000000000025,0.1299999999999999,0.1800000000000006
0.1299999999999999,0.040000000000000036,0.2699999999999996
0.040000000000000036,0.14000000000000057,0.1999999999999993
0.14000000000000057,0.129999999999999,0.21000000000000085
0.129999999999999,0.07000000000000028,0.08000000000000007
0.07000000000000028,0.14000000000000057,-0.20000000000000107
0.14000000000000057,-0.0600000000000005,-0.20999999999999908
-0.0600000000000005,-0.14000000000000057,0.0600000000000005
-0.14000000000000057,-0.06999999999999851,0.08000000000000007
-0.06999999999999851,0.129999999999999,0.009999999999999787
0.129999999999999,-0.049999999999998934,0.23999999999999844
-0.049999999999998934,0.05999999999999872,0.2400000000000002
0.05999999999999872,0.17999999999999972,0.11000000000000121
0.17999999999999972,0.0600000000000005,0.009999999999999787
0.0600000000000005,0.05000000000000071,0.1999999999999993
0.05000000000000071,-0.040000000000000924,0.33000000000000007
-0.040000000000000924,0.2400000000000002,0.13000000000000078
0.2400000000000002,0.08999999999999986,-0.0600000000000005
0.08999999999999986,0.040000000000000924,-0.33000000000000007
0.040000000000000924,-0.10000000000000142,-0.2699999999999996
-0.10000000000000142,-0.22999999999999865,-0.02000000000000135
-0.22999999999999865,-0.040000000000000924,0.09999999999999964
-0.040000000000000924,0.019999999999999574,-0.05999999999999872
0.019999999999999574,0.08000000000000007,-0.17999999999999972
0.08000000000000007,-0.1399999999999988,-0.05000000000000071
-0.1399999999999988,-0.040000000000000924,-0.019999999999999574
-0.040000000000000924,-0.009999999999999787,-0.049999999999998934
-0.009999999999999787,-0.009999999999999787,0.1899999999999995
-0.009999999999999787,-0.03999999999999915,0.3899999999999988
-0.03999999999999915,0.22999999999999865,0.33000000000000007
0.22999999999999865,0.16000000000000014,0.21000000000000085
0.16000000000000014,0.16999999999999993,0.07000000000000028
0.16999999999999993,0.040000000000000924,0.1899999999999995
0.040000000000000924,0.02999999999999936,0.10999999999999943
0.02999999999999936,0.16000000000000014,0.02999999999999936
0.16000000000000014,-0.05000000000000071,0.1800000000000015
-0.05000000000000071,0.08000000000000007,0.07000000000000028
0.08000000000000007,0.10000000000000142,-0.16000000000000014
0.10000000000000142,-0.030000000000001137,-0.16000000000000014
-0.030000000000001137,-0.129999999999999,0.0
-0.129999999999999,-0.030000000000001137,0.13000000000000078
-0.030000000000001137,0.030000000000001137,0.21999999999999886
0.030000000000001137,0.09999999999999964,0.17999999999999972
0.09999999999999964,0.11999999999999922,0.07000000000000028
0.11999999999999922,0.0600000000000005,0.009999999999999787
0.0600000000000005,0.009999999999999787,0.17999999999999972
0.009999999999999787,0.0,0.39000000000000057
0.0,0.17999999999999972,0.13000000000000078
0.17999999999999972,0.21000000000000085,-0.34999999999999964
0.21000000000000085,-0.08000000000000007,-0.21000000000000085
-0.08000000000000007,-0.2699999999999996,-0.120000000000001
-0.2699999999999996,0.05999999999999872,-0.2699999999999996
0.05999999999999872,-0.17999999999999972,-0.16999999999999993
-0.17999999999999972,-0.08999999999999986,-0.17999999999999972
-0.08999999999999986,-0.08000000000000007,-0.27999999999999936
-0.08000000000000007,-0.09999999999999964,-0.2599999999999998
-0.09999999999999964,-0.17999999999999972,-0.1899999999999995
-0.17999999999999972,-0.08000000000000007,-0.4900000000000002
-0.08000000000000007,-0.10999999999999943,-0.33000000000000007
-0.10999999999999943,-0.3800000000000008,0.11999999999999922
-0.3800000000000008,0.05000000000000071,-0.1800000000000015
0.05000000000000071,0.06999999999999851,-0.5099999999999989
0.06999999999999851,-0.25,-0.39999999999999947
-0.25,-0.2599999999999989,-0.05000000000000071
-0.2599999999999989,-0.14000000000000057,-0.03000000000000025
-0.14000000000000057,0.08999999999999986,-0.22999999999999954
0.08999999999999986,-0.1200000000000001,0.2400000000000002
-0.1200000000000001,-0.10999999999999943,0.5700000000000003
-0.10999999999999943,0.34999999999999964,0.3200000000000003
0.34999999999999964,0.22000000000000064,0.1399999999999988
0.22000000000000064,0.09999999999999964,-0.040000000000000924
0.09999999999999964,0.03999999999999915,-0.2599999999999998
0.03999999999999915,-0.08000000000000007,-0.09999999999999964
-0.08000000000000007,-0.17999999999999972,0.3100000000000005
-0.17999999999999972,0.08000000000000007,0.13000000000000078
0.08000000000000007,0.23000000000000043,-0.41999999999999993
0.23000000000000043,-0.09999999999999964,-0.3799999999999999
-0.09999999999999964,-0.3200000000000003,-0.13999999999999968
-0.3200000000000003,-0.05999999999999961,-0.020000000000000462
-0.05999999999999961,-0.08000000000000007,0.02999999999999936
-0.08000000000000007,0.05999999999999961,-0.17999999999999972
0.05999999999999961,-0.03000000000000025,-0.1999999999999993
-0.03000000000000025,-0.14999999999999947,0.019999999999999574
-0.14999999999999947,-0.04999999999999982,0.07999999999999918
-0.04999999999999982,0.0699999999999994,-0.019999999999999574
0.0699999999999994,0.009999999999999787,-0.04999999999999982
0.009999999999999787,-0.02999999999999936,0.16000000000000014
-0.02999999999999936,-0.020000000000000462,0.20999999999999996
-0.020000000000000462,0.1800000000000006,0.04999999999999982
0.1800000000000006,0.02999999999999936,0.2599999999999998
0.02999999999999936,0.020000000000000462,0.3299999999999992
0.020000000000000462,0.23999999999999932,0.19000000000000128
0.23999999999999932,0.08999999999999986,0.10000000000000142
0.08999999999999986,0.10000000000000142,-0.08000000000000007
0.10000000000000142,0.0,0.10999999999999943
0.0,-0.08000000000000007,0.1399999999999988
-0.08000000000000007,0.1899999999999995,0.10999999999999943
0.1899999999999995,-0.05000000000000071,0.2599999999999998
-0.05000000000000071,0.16000000000000014,0.030000000000001137
0.16000000000000014,0.09999999999999964,-0.06999999999999851
0.09999999999999964,-0.06999999999999851,-0.010000000000001563
-0.06999999999999851,0.0,-0.02000000000000135
0.0,-0.010000000000001563,0.1800000000000015
-0.010000000000001563,-0.009999999999999787,0.41000000000000014
-0.009999999999999787,0.19000000000000128,0.20999999999999908
0.19000000000000128,0.21999999999999886,-0.28999999999999915
0.21999999999999886,-0.009999999999999787,-0.41000000000000014
-0.009999999999999787,-0.27999999999999936,-0.15000000000000036
-0.27999999999999936,-0.13000000000000078,-0.09999999999999964
-0.13000000000000078,-0.019999999999999574,-0.1999999999999993
-0.019999999999999574,-0.08000000000000007,-0.14000000000000057
-0.08000000000000007,-0.11999999999999922,0.05999999999999872
-0.11999999999999922,-0.02000000000000135,0.0600000000000005
-0.02000000000000135,0.08000000000000007,-0.10999999999999943
0.08000000000000007,-0.019999999999999574,-0.02999999999999936
-0.019999999999999574,-0.08999999999999986,-0.09999999999999964
-0.08999999999999986,0.0600000000000005,-0.17999999999999972
0.0600000000000005,-0.16000000000000014,-0.22000000000000064
-0.16000000000000014,-0.019999999999999574,-0.0600000000000005
-0.019999999999999574,-0.20000000000000107,0.14000000000000057
-0.20000000000000107,0.14000000000000057,0.23000000000000043
0.14000000000000057,0.0,0.17999999999999972
0.0,0.23000000000000043,-0.14000000000000057
0.23000000000000043,-0.05000000000000071,-0.08999999999999986
-0.05000000000000071,-0.08999999999999986,0.009999999999999787
-0.08999999999999986,0.0,0.08999999999999986
0.0,0.009999999999999787,-0.17999999999999972
0.009999999999999787,0.08000000000000007,-0.15000000000000036
0.08000000000000007,-0.2599999999999998,0.02999999999999936
-0.2599999999999998,0.10999999999999943,-0.1899999999999995
0.10999999999999943,-0.08000000000000007,-0.14999999999999947
-0.08000000000000007,-0.10999999999999943,-0.1800000000000006
-0.10999999999999943,-0.040000000000000036,-0.25
-0.040000000000000036,-0.14000000000000057,-0.11999999999999922
-0.14000000000000057,-0.10999999999999943,-0.020000000000000462
-0.10999999999999943,-0.009999999999999787,-0.1200000000000001
-0.009999999999999787,-0.010000000000000675,-0.27999999999999936
-0.010000000000000675,-0.10999999999999943,-0.15000000000000036
-0.10999999999999943,-0.16999999999999993,0.08999999999999986
-0.16999999999999993,0.019999999999999574,-0.08000000000000007
0.019999999999999574,0.07000000000000028,-0.08000000000000007
0.07000000000000028,-0.15000000000000036,0.08999999999999986
-0.15000000000000036,0.07000000000000028,-0.0600000000000005
0.07000000000000028,0.019999999999999574,-0.13999999999999968
0.019999999999999574,-0.08000000000000007,-0.33999999999999986
-0.08000000000000007,-0.05999999999999961,-0.3099999999999996
-0.05999999999999961,-0.28000000000000025,0.11000000000000032
-0.28000000000000025,-0.02999999999999936,0.28999999999999915
-0.02999999999999936,0.13999999999999968,0.2400000000000002
0.13999999999999968,0.14999999999999947,-0.009999999999999787
0.14999999999999947,0.09000000000000075,0.05999999999999961
0.09000000000000075,-0.10000000000000053,0.10000000000000053
-0.10000000000000053,0.16000000000000014,-0.16999999999999993
0.16000000000000014,-0.05999999999999961,-0.1200000000000001
-0.05999999999999961,-0.11000000000000032,-0.040000000000000036
-0.11000000000000032,-0.009999999999999787,0.009999999999999787
-0.009999999999999787,-0.03000000000000025,-0.04999999999999982
